Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
281,D5,07:46:40,466.667,07:47:08,466.667,9336,2442
282,D5,07:48:20,468.333,07:48:47,468.333,9384,2466
283,D5,07:50:00,470,07:50:28,470,9372,2460
284,D5,07:51:39,471.667,07:52:08,471.667,9341,2450
285,D5,07:53:20,473.333,07:53:48,473.333,9320,2448
286,D5,07:54:59,475,07:55:28,475,9346,2454
287,D5,07:56:40,476.667,07:57:08,476.667,9371,2456
288,D5,07:58:20,478.333,07:58:48,478.333,9371,2455
289,D5,08:00:00,480,08:00:28,480,9303,2460
290,D5,08:01:40,481.667,08:02:07,481.667,9394,2455
291,D5,08:03:20,483.333,08:03:47,483.333,9384,2450
292,D5,08:05:00,485,08:05:28,485,9379,2448
293,D5,08:06:39,486.667,08:07:08,486.667,9419,2449
294,D5,08:08:20,488.333,08:08:48,488.333,9355,2446
295,D5,08:10:00,490,08:10:28,490,9424,2459
296,D5,08:11:40,491.667,08:12:08,491.667,9412,2441
297,D5,08:13:20,493.333,08:13:48,493.333,9429,2447
298,D5,08:15:00,495,08:15:28,495,9437,2448
299,D5,08:16:39,496.667,08:17:08,496.667,9403,2448
300,D5,08:18:20,498.333,08:18:48,498.333,9422,2450
301,D5,08:19:59,500,08:20:28,500,9470,2460
302,D5,08:21:39,501.667,08:22:07,501.667,9404,2446
303,D5,08:23:20,503.333,08:23:48,503.333,9394,2452
304,D5,08:24:59,505,08:25:27,505,9392,2432
305,D5,08:26:40,506.667,08:27:08,506.667,9452,2446
306,D5,08:28:19,508.333,08:28:48,508.333,9444,2437
307,D5,08:30:00,510,08:30:28,510,9448,2451
308,D5,08:31:40,511.667,08:32:08,511.667,9400,2455
309,D5,08:33:20,513.333,08:33:47,513.333,9405,2431
310,D5,08:35:00,515,08:35:28,515,9443,2441
311,D5,08:36:39,516.667,08:37:08,516.667,9452,2428
312,D5,08:38:20,518.333,08:38:47,518.333,9469,2437
313,D5,08:40:00,520,08:40:28,520,9480,2460
314,D5,08:41:39,521.667,08:42:08,521.667,9488,2442
315,D5,08:43:19,523.333,08:43:48,523.333,9486,2451
316,D5,08:44:59,525,08:45:27,525,9472,2443
317,D5,08:46:40,526.667,08:47:07,526.667,9529,2442
318,D5,08:48:20,528.333,08:48:47,528.333,9480,2426
319,D5,08:50:00,530,08:50:28,530,9451,2444
320,D5,08:51:39,531.667,08:52:08,531.667,9471,2447
321,D5,08:53:19,533.333,08:53:48,533.333,9487,2457
322,D5,08:55:00,535,08:55:27,535,9540,2447
323,D5,08:56:39,536.667,08:57:08,536.667,9524,2419
324,D5,08:58:20,538.333,08:58:48,538.333,9495,2431
325,D5,09:00:00,540,09:00:28,540,9492,2431
326,D5,09:01:39,541.667,09:02:07,541.667,9522,2447
327,D5,09:03:20,543.333,09:03:47,543.333,9555,2434
328,D5,09:05:00,545,09:05:28,545,9515,2450
329,D5,09:06:40,546.667,09:07:08,546.667,9509,2416
330,D5,09:08:20,548.333,09:08:48,548.333,9517,2429
331,D5,09:10:00,550,09:10:27,550,9537,2428
332,D5,09:11:40,551.667,09:12:08,551.667,9560,2440
333,D5,09:13:19,553.333,09:13:48,553.333,9531,2424
334,D5,09:15:00,555,09:15:27,555,9619,2454
335,D5,09:16:40,556.667,09:17:08,556.667,9586,2447
336,D5,09:18:20,558.333,09:18:48,558.333,9507,2437
337,D5,09:20:00,560,09:20:28,560,9537,2436
338,D5,09:21:40,561.667,09:22:08,561.667,9604,2439
339,D5,09:23:19,563.333,09:23:48,563.333,9606,2417
340,D5,09:25:00,565,09:25:28,565,9512,2420
341,D5,09:26:40,566.667,09:27:08,566.667,9518,2429
342,D5,09:28:19,568.333,09:28:48,568.333,9619,2421
343,D5,09:29:59,570,09:30:27,570,9532,2434
344,D5,09:31:40,571.667,09:32:07,571.667,9649,2439
345,D5,09:33:20,573.333,09:33:48,573.333,9587,2419
346,D5,09:35:00,575,09:35:28,575,9637,2444
347,D5,09:36:40,576.667,09:37:08,576.667,9644,2418
348,D5,09:38:19,578.333,09:38:48,578.333,9647,2424
349,D5,09:40:00,580,09:40:27,580,9585,2432
350,D5,09:41:40,581.667,09:42:08,581.667,9618,2439
351,D5,09:43:20,583.333,09:43:48,583.333,9570,2432
352,D5,09:45:00,585,09:45:28,585,9611,2431
353,D5,09:46:40,586.667,09:47:07,586.667,9676,2426
354,D5,09:48:20,588.333,09:48:48,588.333,9644,2413
355,D5,09:50:00,590,09:50:28,590,9653,2424
356,D5,09:51:40,591.667,09:52:08,591.667,9652,2421
357,D5,09:53:20,593.333,09:53:48,593.333,9627,2395
358,D5,09:55:00,595,09:55:27,595,9609,2420
359,D5,09:56:40,596.667,09:57:08,596.667,9635,2425
360,D5,09:58:19,598.333,09:58:48,598.333,9607,2423
361,D5,10:00:00,600,10:00:27,600,9660,2430
362,D5,10:01:40,601.667,10:02:08,601.667,9664,2427
363,D5,10:03:20,603.333,10:03:48,603.333,9655,2435
364,D5,10:05:00,605,10:05:28,605,9595,2411
365,D5,10:06:40,606.667,10:07:08,606.667,9709,2427
366,D5,10:08:19,608.333,10:08:48,608.333,9636,2421
367,D5,10:10:00,610,10:10:28,610,9690,2410
368,D5,10:11:40,611.667,10:12:08,611.667,9649,2420
369,D5,10:13:19,613.333,10:13:48,613.333,9725,2428
370,D5,10:14:59,615,10:15:27,615,9653,2410
371,D5,10:16:40,616.667,10:17:07,616.667,9702,2394
372,D5,10:18:20,618.333,10:18:48,618.333,9654,2414
373,D5,10:20:00,620,10:20:28,620,9692,2428
374,D5,10:21:40,621.667,10:22:08,621.667,9656,2427
375,D5,10:23:19,623.333,10:23:48,623.333,9707,2416
376,D5,10:25:00,625,10:25:27,625,9732,2403
377,D5,10:26:40,626.667,10:27:08,626.667,9698,2405
378,D5,10:28:20,628.333,10:28:48,628.333,9701,2403
379,D5,10:30:00,630,10:30:28,630,9717,2411
380,D5,10:31:40,631.667,10:32:07,631.667,9709,2410
381,D5,10:33:20,633.333,10:33:48,633.333,9704,2424
382,D5,10:35:00,635,10:35:28,635,9694,2421
383,D5,10:36:40,636.667,10:37:08,636.667,9691,2413
384,D5,10:38:20,638.333,10:38:48,638.333,9741,2414
385,D5,10:40:00,640,10:40:27,640,9748,2414
386,D5,10:41:40,641.667,10:42:08,641.667,9770,2412
387,D5,10:43:19,643.333,10:43:48,643.333,9760,2407
388,D5,10:45:00,645,10:45:27,645,9759,2407
389,D5,10:46:40,646.667,10:47:08,646.667,9788,2378
390,D5,10:48:20,648.333,10:48:48,648.333,9772,2418
391,D5,10:50:00,650,10:50:28,650,9782,2396
392,D5,10:51:40,651.667,10:52:08,651.667,9763,2394
393,D5,10:53:19,653.333,10:53:48,653.333,9793,2405
394,D5,10:55:00,655,10:55:28,655,9809,2410
395,D5,10:56:40,656.667,10:57:08,656.667,9751,2398
396,D5,10:58:19,658.333,10:58:48,658.333,9780,2393
397,D5,10:59:59,660,11:00:27,660,9818,2404
398,D5,11:01:40,661.667,11:02:07,661.667,9752,2379
399,D5,11:03:20,663.333,11:03:48,663.333,9699,2401
400,D5,11:05:00,665,11:05:28,665,9740,2403
401,D5,11:06:40,666.667,11:07:08,666.667,9769,2406
402,D5,11:08:19,668.333,11:08:48,668.333,9825,2402
403,D5,11:10:00,670,11:10:27,670,9835,2410
404,D5,11:11:40,671.667,11:12:08,671.667,9826,2416
405,D5,11:13:20,673.333,11:13:48,673.333,9805,2383
406,D5,11:15:00,675,11:15:28,675,9805,2408
407,D5,11:16:40,676.667,11:17:07,676.667,9823,2423
408,D5,11:18:20,678.333,11:18:48,678.333,9908,2405
409,D5,11:20:00,680,11:20:28,680,9879,2392
410,D5,11:21:40,681.667,11:22:08,681.667,9803,2400
411,D5,11:23:20,683.333,11:23:48,683.333,9820,2395
412,D5,11:25:00,685,11:25:27,685,9844,2403
413,D5,11:26:40,686.667,11:27:08,686.667,9792,2391
414,D5,11:28:19,688.333,11:28:48,688.333,9873,2400
415,D5,11:30:00,690,11:30:27,690,9823,2387
416,D5,11:31:40,691.667,11:32:08,691.667,9851,2378
417,D5,11:33:20,693.333,11:33:48,693.333,9836,2401
418,D5,11:35:00,695,11:35:28,695,9818,2397
419,D5,11:36:40,696.667,11:37:08,696.667,9908,2409
420,D5,11:38:19,698.333,11:38:48,698.333,9850,2395
421,D5,11:40:00,700,11:40:28,700,9920,2398
422,D5,11:41:40,701.667,11:42:08,701.667,9875,2393
423,D5,11:43:19,703.333,11:43:48,703.333,9869,2402
424,D5,11:44:59,705,11:45:27,705,9876,2386
425,D5,11:46:40,706.667,11:47:07,706.667,9913,2382
426,D5,11:48:20,708.333,11:48:48,708.333,9833,2389
427,D5,11:50:00,710,11:50:28,710,9877,2371
428,D5,11:51:40,711.667,11:52:08,711.667,9931,2392
429,D5,11:53:19,713.333,11:53:48,713.333,9920,2386
430,D5,11:55:00,715,11:55:27,715,9877,2385
431,D5,11:56:40,716.667,11:57:08,716.667,9850,2378
432,D5,11:58:20,718.333,11:58:48,718.333,9853,2382
433,D5,12:00:00,720,12:00:28,720,9879,2379
434,D5,12:01:40,721.667,12:02:08,721.667,9981,2392
435,D5,12:03:19,723.333,12:03:48,723.333,9933,2373
436,D5,12:04:59,725,12:05:28,725,9890,2393
437,D5,12:06:40,726.667,12:07:08,726.667,9943,2387
438,D5,12:08:20,728.333,12:08:47,728.333,9873,2392
439,D5,12:10:00,730,12:10:27,730,9931,2404
440,D5,12:11:40,731.667,12:12:08,731.667,9961,2382
441,D5,12:13:20,733.333,12:13:48,733.333,9938,2397
442,D5,12:15:00,735,12:15:27,735,9999,2385
443,D5,12:16:40,736.667,12:17:08,736.667,9969,2368
444,D5,12:18:20,738.333,12:18:48,738.333,9954,2366
445,D5,12:19:59,740,12:20:28,740,9949,2394
446,D5,12:21:40,741.667,12:22:08,741.667,9900,2404
447,D5,12:23:20,743.333,12:23:48,743.333,9974,2367
448,D5,12:25:00,745,12:25:27,745,9947,2378
449,D5,12:26:39,746.667,12:27:08,746.667,9992,2372
450,D5,12:28:19,748.333,12:28:48,748.333,10007,2364
451,D5,12:30:00,750,12:30:28,750,9975,2367
452,D5,12:31:40,751.667,12:32:07,751.667,9944,2374
453,D5,12:33:20,753.333,12:33:48,753.333,9997,2370
454,D5,12:35:00,755,12:35:28,755,9994,2385
455,D5,12:36:40,756.667,12:37:08,756.667,10009,2370
456,D5,12:38:20,758.333,12:38:48,758.333,9998,2384
457,D5,12:40:00,760,12:40:28,760,9983,2379
458,D5,12:41:40,761.667,12:42:08,761.667,10016,2385
459,D5,12:43:19,763.333,12:43:48,763.333,10026,2387
460,D5,12:45:00,765,12:45:28,765,10047,2370
461,D5,12:46:40,766.667,12:47:08,766.667,10016,2366
462,D5,12:48:19,768.333,12:48:48,768.333,10046,2379
463,D5,12:49:59,770,12:50:28,770,9973,2358
464,D5,12:51:40,771.667,12:52:08,771.667,10036,2362
465,D5,12:53:20,773.333,12:53:47,773.333,10007,2361
466,D5,12:55:00,775,12:55:27,775,10055,2374
467,D5,12:56:40,776.667,12:57:08,776.667,9991,2354
468,D5,12:58:20,778.333,12:58:48,778.333,9995,2388
469,D5,13:00:00,780,13:00:27,780,10028,2369
470,D5,13:01:40,781.667,13:02:08,781.667,10023,2353
471,D5,13:03:20,783.333,13:03:48,783.333,10050,2377
472,D5,13:04:59,785,13:05:28,785,10124,2374
473,D5,13:06:40,786.667,13:07:08,786.667,10050,2371
474,D5,13:08:20,788.333,13:08:48,788.333,10044,2361
475,D5,13:10:00,790,13:10:27,790,10069,2362
476,D5,13:11:39,791.667,13:12:08,791.667,10085,2354
477,D5,13:13:19,793.333,13:13:48,793.333,10036,2367
478,D5,13:15:00,795,13:15:28,795,10098,2358
479,D5,13:16:40,796.667,13:17:07,796.667,10065,2366
480,D5,13:18:20,798.333,13:18:48,798.333,10066,2356
481,D5,13:20:00,800,13:20:28,800,10154,2365
482,D5,13:21:40,801.667,13:22:08,801.667,10076,2373
483,D5,13:23:20,803.333,13:23:48,803.333,10057,2353
484,D5,13:25:00,805,13:25:28,805,10057,2359
485,D5,13:26:40,806.667,13:27:08,806.667,10061,2354
486,D5,13:28:19,808.333,13:28:48,808.333,10097,2364
487,D5,13:30:00,810,13:30:28,810,10099,2361
488,D5,13:31:40,811.667,13:32:08,811.667,10089,2349
489,D5,13:33:19,813.333,13:33:48,813.333,10046,2358
490,D5,13:34:59,815,13:35:28,815,10171,2366
491,D5,13:36:40,816.667,13:37:08,816.667,10112,2370
492,D5,13:38:20,818.333,13:38:47,818.333,10079,2351
493,D5,13:40:00,820,13:40:27,820,10086,2366
494,D5,13:41:40,821.667,13:42:08,821.667,10069,2349
495,D5,13:43:20,823.333,13:43:48,823.333,10117,2349
496,D5,13:45:00,825,13:45:27,825,10149,2363
497,D5,13:46:40,826.667,13:47:08,826.667,10091,2342
498,D5,13:48:20,828.333,13:48:48,828.333,10091,2355
499,D5,13:49:59,830,13:50:28,830,10128,2352
500,D5,13:51:40,831.667,13:52:08,831.667,10090,2357
501,D5,13:53:20,833.333,13:53:48,833.333,10182,2352
502,D5,13:55:00,835,13:55:27,835,10126,2336
503,D5,13:56:39,836.667,13:57:08,836.667,10123,2357
504,D5,13:58:19,838.333,13:58:48,838.333,10159,2362
505,D5,14:00:00,840,14:00:28,840,10172,2357
506,D5,14:01:40,841.667,14:02:07,841.667,10098,2342
507,D5,14:03:20,843.333,14:03:48,843.333,10177,2349
508,D5,14:05:00,845,14:05:28,845,10186,2344
509,D5,14:06:40,846.667,14:07:08,846.667,10176,2355
510,D5,14:08:20,848.333,14:08:48,848.333,10203,2356
511,D5,14:10:00,850,14:10:28,850,10192,2359
512,D5,14:11:40,851.667,14:12:08,851.667,10179,2340
513,D5,14:13:19,853.333,14:13:48,853.333,10143,2368
514,D5,14:15:00,855,14:15:28,855,10133,2345
515,D5,14:16:40,856.667,14:17:08,856.667,10146,2354
516,D5,14:18:19,858.333,14:18:48,858.333,10229,2357
517,D5,14:19:59,860,14:20:28,860,10227,2354
518,D5,14:21:40,861.667,14:22:08,861.667,10215,2332
519,D5,14:23:20,863.333,14:23:47,863.333,10190,2341
520,D5,14:25:00,865,14:25:27,865,10187,2358
521,D5,14:26:40,866.667,14:27:08,866.667,10157,2341
522,D5,14:28:20,868.333,14:28:48,868.333,10184,2323
523,D5,14:30:00,870,14:30:27,870,10245,2345
524,D5,14:31:40,871.667,14:32:08,871.667,10184,2333
525,D5,14:33:20,873.333,14:33:48,873.333,10278,2343
526,D5,14:34:59,875,14:35:28,875,10250,2343
527,D5,14:36:40,876.667,14:37:08,876.667,10274,2332
528,D5,14:38:20,878.333,14:38:48,878.333,10190,2343
529,D5,14:40:00,880,14:40:27,880,10208,2340
530,D5,14:41:39,881.667,14:42:08,881.667,10217,2333
531,D5,14:43:19,883.333,14:43:48,883.333,10217,2356
532,D5,14:45:00,885,14:45:28,885,10243,2353
533,D5,14:46:40,886.667,14:47:07,886.667,10208,2341
534,D5,14:48:20,888.333,14:48:48,888.333,10226,2333
535,D5,14:50:00,890,14:50:28,890,10293,2338
536,D5,14:51:40,891.667,14:52:08,891.667,10272,2337
537,D5,14:53:20,893.333,14:53:48,893.333,10279,2331
538,D5,14:55:00,895,14:55:28,895,10332,2344
539,D5,14:56:40,896.667,14:57:08,896.667,10277,2323
540,D5,14:58:19,898.333,14:58:48,898.333,10315,2335
541,D5,15:00:00,900,15:00:28,900,10300,2330
542,D5,15:01:40,901.667,15:02:08,901.667,10241,2353
543,D5,15:03:19,903.333,15:03:48,903.333,10242,2342
544,D5,15:04:59,905,15:05:28,905,10297,2353
545,D5,15:06:40,906.667,15:07:08,906.667,10316,2349
546,D5,15:08:20,908.333,15:08:47,908.333,10292,2336
547,D5,15:10:00,910,15:10:27,910,10334,2349
548,D5,15:11:40,911.667,15:12:08,911.667,10227,2323
549,D5,15:13:20,913.333,15:13:48,913.333,10296,2323
550,D5,15:15:00,915,15:15:27,915,10370,2325
551,D5,15:16:40,916.667,15:17:08,916.667,10325,2336
552,D5,15:18:20,918.333,15:18:48,918.333,10316,2338
553,D5,15:19:59,920,15:20:28,920,10382,2332
554,D5,15:21:40,921.667,15:22:08,921.667,10315,2319
555,D5,15:23:20,923.333,15:23:48,923.333,10332,2340
556,D5,15:25:00,925,15:25:27,925,10332,2339
557,D5,15:26:39,926.667,15:27:08,926.667,10362,2328
558,D5,15:28:19,928.333,15:28:48,928.333,10316,2334
559,D5,15:30:00,930,15:30:28,930,10289,2316
560,D5,15:31:40,931.667,15:32:07,931.667,10389,2338
561,D5,15:33:20,933.333,15:33:48,933.333,10359,2319
562,D5,15:35:00,935,15:35:28,935,10356,2309
563,D5,15:36:40,936.667,15:37:08,936.667,10350,2324
564,D5,15:38:20,938.333,15:38:48,938.333,10346,2317
565,D5,15:40:00,940,15:40:28,940,10297,2319
566,D5,15:41:40,941.667,15:42:08,941.667,10362,2346
567,D5,15:43:19,943.333,15:43:48,943.333,10383,2320
568,D5,15:45:00,945,15:45:28,945,10305,2325
569,D5,15:46:40,946.667,15:47:08,946.667,10364,2321
570,D5,15:48:19,948.333,15:48:48,948.333,10390,2332
571,D5,15:49:59,950,15:50:28,950,10431,2329
572,D5,15:51:40,951.667,15:52:08,951.667,10337,2332
573,D5,15:53:20,953.333,15:53:47,953.333,10387,2322
574,D5,15:55:00,955,15:55:27,955,10444,2325
575,D5,15:56:40,956.667,15:57:08,956.667,10419,2314
576,D5,15:58:20,958.333,15:58:48,958.333,10425,2323
577,D5,16:00:00,960,16:00:27,960,10376,2323
578,D5,16:01:40,961.667,16:02:07,961.667,10428,2317
579,D5,16:03:20,963.333,16:03:48,963.333,10390,2314
580,D5,16:04:59,965,16:05:28,965,10433,2333
581,D5,16:06:40,966.667,16:07:08,966.667,10350,2313
582,D5,16:08:20,968.333,16:08:48,968.333,10429,2309
583,D5,16:10:00,970,16:10:27,970,10393,2319
584,D5,16:11:39,971.667,16:12:08,971.667,10425,2326
585,D5,16:13:19,973.333,16:13:48,973.333,10437,2335
586,D5,16:15:00,975,16:15:28,975,10391,2310
587,D5,16:16:40,976.667,16:17:07,976.667,10442,2319
588,D5,16:18:20,978.333,16:18:48,978.333,10372,2321
589,D5,16:20:00,980,16:20:28,980,10407,2311
590,D5,16:21:40,981.667,16:22:08,981.667,10439,2303
591,D5,16:23:20,983.333,16:23:48,983.333,10397,2310
592,D5,16:25:00,985,16:25:28,985,10432,2306
593,D5,16:26:40,986.667,16:27:08,986.667,10441,2329
594,D5,16:28:19,988.333,16:28:48,988.333,10451,2307
595,D5,16:30:00,990,16:30:28,990,10478,2311
596,D5,16:31:40,991.667,16:32:08,991.667,10500,2334
597,D5,16:33:19,993.333,16:33:48,993.333,10495,2312
598,D5,16:34:59,995,16:35:28,995,10403,2324
599,D5,16:36:40,996.667,16:37:08,996.667,10476,2295
600,D5,16:38:20,998.333,16:38:47,998.333,10412,2317
601,D5,16:39:59,1000,16:40:27,1000,10467,2311
602,D5,16:41:39,1001.667,16:42:08,1001.667,10471,2303
603,D5,16:43:19,1003.333,16:43:48,1003.333,10495,2299
604,D5,16:45:00,1005,16:45:27,1005,10489,2323
605,D5,16:46:40,1006.667,16:47:07,1006.667,10462,2320
606,D5,16:48:20,1008.333,16:48:48,1008.333,10527,2310
607,D5,16:49:59,1010,16:50:28,1010,10525,2305
608,D5,16:51:40,1011.667,16:52:08,1011.667,10496,2324
609,D5,16:53:20,1013.333,16:53:48,1013.333,10497,2305
610,D5,16:55:00,1015,16:55:27,1015,10527,2304
611,D5,16:56:39,1016.667,16:57:08,1016.667,10474,2292
612,D5,16:58:19,1018.333,16:58:48,1018.333,10493,2309
613,D5,17:00:00,1020,17:00:28,1020,10547,2306
614,D5,17:01:40,1021.667,17:02:07,1021.667,10513,2322
615,D5,17:03:20,1023.333,17:03:48,1023.333,10519,2315
616,D5,17:05:00,1025,17:05:28,1025,10563,2316
617,D5,17:06:40,1026.667,17:07:08,1026.667,10546,2307
618,D5,17:08:19,1028.333,17:08:48,1028.333,10483,2304
619,D5,17:10:00,1030,17:10:28,1030,10493,2296
620,D5,17:11:40,1031.667,17:12:07,1031.667,10495,2294
621,D5,17:13:19,1033.333,17:13:48,1033.333,10539,2284
622,D5,17:15:00,1035,17:15:28,1035,10534,2328
623,D5,17:16:40,1036.667,17:17:08,1036.667,10473,2294
624,D5,17:18:19,1038.333,17:18:47,1038.333,10611,2294
625,D5,17:20:00,1040,17:20:28,1040,10542,2293
626,D5,17:21:40,1041.667,17:22:07,1041.667,10543,2296
627,D5,17:23:19,1043.333,17:23:48,1043.333,10533,2295
628,D5,17:25:00,1045,17:25:28,1045,10581,2311
629,D5,17:26:39,1046.667,17:27:07,1046.667,10543,2310
630,D5,17:28:19,1048.333,17:28:48,1048.333,10521,2289
631,D5,17:29:59,1050,17:30:28,1050,10576,2303
632,D5,17:31:40,1051.667,17:32:07,1051.667,10547,2292
633,D5,17:33:19,1053.333,17:33:48,1053.333,10524,2309
634,D5,17:35:00,1055,17:35:28,1055,10539,2304
635,D5,17:36:40,1056.667,17:37:08,1056.667,10530,2312
636,D5,17:38:19,1058.333,17:38:48,1058.333,10618,2284
637,D5,17:40:00,1060,17:40:28,1060,10613,2294
638,D5,17:41:40,1061.667,17:42:08,1061.667,10603,2303
639,D5,17:43:19,1063.333,17:43:48,1063.333,10567,2301
640,D5,17:45:00,1065,17:45:28,1065,10534,2281
641,D5,17:46:40,1066.667,17:47:07,1066.667,10582,2287
642,D5,17:48:20,1068.333,17:48:48,1068.333,10638,2305
643,D5,17:50:00,1070,17:50:28,1070,10584,2293
644,D5,17:51:40,1071.667,17:52:08,1071.667,10663,2302
645,D5,17:53:19,1073.333,17:53:48,1073.333,10607,2289
646,D5,17:55:00,1075,17:55:28,1075,10629,2300
647,D5,17:56:40,1076.667,17:57:07,1076.667,10638,2293
648,D5,17:58:20,1078.333,17:58:48,1078.333,10599,2294
649,D5,18:00:00,1080,18:00:28,1080,10655,2287
650,D5,NA,NA,NA,NA,NA,NA
651,D5,NA,NA,NA,NA,NA,NA
652,D5,NA,NA,NA,NA,NA,NA
653,D5,NA,NA,NA,NA,NA,NA
654,D5,NA,NA,NA,NA,NA,NA
655,D5,NA,NA,NA,NA,NA,NA
656,D5,NA,NA,NA,NA,NA,NA
657,D5,NA,NA,NA,NA,NA,NA
658,D5,NA,NA,NA,NA,NA,NA
659,D5,NA,NA,NA,NA,NA,NA
660,D5,NA,NA,NA,NA,NA,NA
661,D5,NA,NA,NA,NA,NA,NA
662,D5,NA,NA,NA,NA,NA,NA
663,D5,NA,NA,NA,NA,NA,NA
664,D5,NA,NA,NA,NA,NA,NA
665,D5,NA,NA,NA,NA,NA,NA
666,D5,NA,NA,NA,NA,NA,NA
667,D5,NA,NA,NA,NA,NA,NA
668,D5,NA,NA,NA,NA,NA,NA
669,D5,NA,NA,NA,NA,NA,NA
670,D5,NA,NA,NA,NA,NA,NA
671,D5,NA,NA,NA,NA,NA,NA
672,D5,NA,NA,NA,NA,NA,NA
673,D5,NA,NA,NA,NA,NA,NA
674,D5,NA,NA,NA,NA,NA,NA
675,D5,NA,NA,NA,NA,NA,NA
676,D5,NA,NA,NA,NA,NA,NA
677,D5,NA,NA,NA,NA,NA,NA
678,D5,NA,NA,NA,NA,NA,NA
679,D5,NA,NA,NA,NA,NA,NA
680,D5,NA,NA,NA,NA,NA,NA
681,D5,NA,NA,NA,NA,NA,NA
682,D5,NA,NA,NA,NA,NA,NA
683,D5,NA,NA,NA,NA,NA,NA
684,D5,NA,NA,NA,NA,NA,NA
685,D5,NA,NA,NA,NA,NA,NA
686,D5,NA,NA,NA,NA,NA,NA
687,D5,NA,NA,NA,NA,NA,NA
688,D5,NA,NA,NA,NA,NA,NA
689,D5,NA,NA,NA,NA,NA,NA
690,D5,NA,NA,NA,NA,NA,NA
691,D5,NA,NA,NA,NA,NA,NA
692,D5,NA,NA,NA,NA,NA,NA
693,D5,NA,NA,NA,NA,NA,NA
694,D5,NA,NA,NA,NA,NA,NA
695,D5,NA,NA,NA,NA,NA,NA
696,D5,NA,NA,NA,NA,NA,NA
697,D5,NA,NA,NA,NA,NA,NA
698,D5,NA,NA,NA,NA,NA,NA
699,D5,NA,NA,NA,NA,NA,NA
700,D5,NA,NA,NA,NA,NA,NA
1,D6,00:00:00,0,00:00:28,0,8198,2793
2,D6,00:01:39,1.667,00:02:08,1.667,8224,2809
3,D6,00:03:19,3.333,00:03:48,3.333,8263,2785
4,D6,00:05:00,5,00:05:27,5,8264,2773
5,D6,00:06:39,6.667,00:07:08,6.667,8199,2738
6,D6,00:08:20,8.333,00:08:48,8.333,8205,2732
7,D6,00:10:00,10,00:10:28,10,8148,2709
8,D6,00:11:39,11.667,00:12:07,11.667,8127,2704
9,D6,00:13:19,13.333,00:13:47,13.333,8138,2665
10,D6,00:15:00,15,00:15:28,15,8130,2692
11,D6,00:16:39,16.667,00:17:08,16.667,8154,2680
12,D6,00:18:20,18.333,00:18:48,18.333,8152,2671
13,D6,00:20:00,20,00:20:28,20,8115,2660
14,D6,00:21:40,21.667,00:22:08,21.667,8084,2636
15,D6,00:23:19,23.333,00:23:47,23.333,8099,2608
16,D6,00:25:00,25,00:25:28,25,8121,2617
17,D6,00:26:39,26.667,00:27:08,26.667,8095,2607
18,D6,00:28:20,28.333,00:28:47,28.333,8104,2601
19,D6,00:30:00,30,00:30:28,30,8066,2610
20,D6,00:31:40,31.667,00:32:08,31.667,8112,2589
21,D6,00:33:20,33.333,00:33:47,33.333,8022,2587
22,D6,00:35:00,35,00:35:28,35,8031,2576
23,D6,00:36:40,36.667,00:37:07,36.667,8014,2574
24,D6,00:38:19,38.333,00:38:48,38.333,8032,2584
25,D6,00:40:00,40,00:40:28,40,8080,2552
26,D6,00:41:40,41.667,00:42:08,41.667,8069,2546
27,D6,00:43:20,43.333,00:43:48,43.333,8062,2576
28,D6,00:45:00,45,00:45:28,45,8038,2553
29,D6,00:46:39,46.667,00:47:08,46.667,8042,2550
30,D6,00:48:20,48.333,00:48:48,48.333,8036,2558
31,D6,00:50:00,50,00:50:28,50,8001,2554
32,D6,00:51:40,51.667,00:52:07,51.667,8035,2548
33,D6,00:53:19,53.333,00:53:48,53.333,8050,2545
34,D6,00:55:00,55,00:55:28,55,8041,2540
35,D6,00:56:40,56.667,00:57:08,56.667,8031,2517
36,D6,00:58:20,58.333,00:58:48,58.333,8094,2543
37,D6,01:00:00,60,01:00:27,60,8042,2531
38,D6,01:01:40,61.667,01:02:08,61.667,8032,2534
39,D6,01:03:20,63.333,01:03:48,63.333,8049,2514
40,D6,01:05:00,65,01:05:28,65,7983,2500
41,D6,01:06:40,66.667,01:07:07,66.667,8066,2517
42,D6,01:08:20,68.333,01:08:48,68.333,8050,2516
43,D6,01:10:00,70,01:10:28,70,8062,2513
44,D6,01:11:40,71.667,01:12:08,71.667,8043,2511
45,D6,01:13:20,73.333,01:13:48,73.333,8082,2509
46,D6,01:15:00,75,01:15:28,75,8064,2498
47,D6,01:16:39,76.667,01:17:08,76.667,8045,2497
48,D6,01:18:20,78.333,01:18:48,78.333,8036,2503
49,D6,01:20:00,80,01:20:28,80,8049,2490
50,D6,01:21:40,81.667,01:22:08,81.667,8059,2492
51,D6,01:23:20,83.333,01:23:48,83.333,8036,2497
52,D6,01:24:59,85,01:25:28,85,8072,2496
53,D6,01:26:40,86.667,01:27:08,86.667,8073,2498
54,D6,01:28:20,88.333,01:28:48,88.333,8052,2487
55,D6,01:30:00,90,01:30:27,90,8121,2481
56,D6,01:31:40,91.667,01:32:08,91.667,8091,2481
57,D6,01:33:19,93.333,01:33:48,93.333,8110,2476
58,D6,01:35:00,95,01:35:28,95,8084,2475
